clone_id	n_seq	freq	rank
166	3	0.003	1
279	3	0.003	2
49	2	0.002	3
81	2	0.002	4
125	2	0.002	5
129	2	0.002	6
157	2	0.002	7
278	2	0.002	8
289	2	0.002	9
314	2	0.002	10
482	2	0.002	11
489	2	0.002	12
502	2	0.002	13
617	2	0.002	14
637	2	0.002	15
722	2	0.002	16
768	2	0.002	17
780	2	0.002	18
797	2	0.002	19
806	2	0.002	20
869	2	0.002	21
951	2	0.002	22
1	1	0.001	23
2	1	0.001	24
3	1	0.001	25
4	1	0.001	26
5	1	0.001	27
6	1	0.001	28
7	1	0.001	29
8	1	0.001	30
9	1	0.001	31
10	1	0.001	32
11	1	0.001	33
12	1	0.001	34
13	1	0.001	35
14	1	0.001	36
15	1	0.001	37
16	1	0.001	38
17	1	0.001	39
18	1	0.001	40
19	1	0.001	41
20	1	0.001	42
21	1	0.001	43
22	1	0.001	44
23	1	0.001	45
24	1	0.001	46
25	1	0.001	47
26	1	0.001	48
27	1	0.001	49
28	1	0.001	50
29	1	0.001	51
30	1	0.001	52
31	1	0.001	53
32	1	0.001	54
33	1	0.001	55
34	1	0.001	56
35	1	0.001	57
36	1	0.001	58
37	1	0.001	59
38	1	0.001	60
39	1	0.001	61
40	1	0.001	62
41	1	0.001	63
42	1	0.001	64
43	1	0.001	65
44	1	0.001	66
45	1	0.001	67
46	1	0.001	68
47	1	0.001	69
48	1	0.001	70
50	1	0.001	71
51	1	0.001	72
52	1	0.001	73
53	1	0.001	74
54	1	0.001	75
55	1	0.001	76
56	1	0.001	77
57	1	0.001	78
58	1	0.001	79
59	1	0.001	80
60	1	0.001	81
61	1	0.001	82
62	1	0.001	83
63	1	0.001	84
64	1	0.001	85
65	1	0.001	86
66	1	0.001	87
67	1	0.001	88
68	1	0.001	89
69	1	0.001	90
70	1	0.001	91
71	1	0.001	92
72	1	0.001	93
73	1	0.001	94
74	1	0.001	95
75	1	0.001	96
76	1	0.001	97
77	1	0.001	98
78	1	0.001	99
79	1	0.001	100
80	1	0.001	101
82	1	0.001	102
83	1	0.001	103
84	1	0.001	104
85	1	0.001	105
86	1	0.001	106
87	1	0.001	107
88	1	0.001	108
89	1	0.001	109
90	1	0.001	110
91	1	0.001	111
92	1	0.001	112
93	1	0.001	113
94	1	0.001	114
95	1	0.001	115
96	1	0.001	116
97	1	0.001	117
98	1	0.001	118
99	1	0.001	119
100	1	0.001	120
101	1	0.001	121
102	1	0.001	122
103	1	0.001	123
104	1	0.001	124
105	1	0.001	125
106	1	0.001	126
107	1	0.001	127
108	1	0.001	128
109	1	0.001	129
110	1	0.001	130
111	1	0.001	131
112	1	0.001	132
113	1	0.001	133
114	1	0.001	134
115	1	0.001	135
116	1	0.001	136
117	1	0.001	137
118	1	0.001	138
119	1	0.001	139
120	1	0.001	140
121	1	0.001	141
122	1	0.001	142
123	1	0.001	143
124	1	0.001	144
126	1	0.001	145
127	1	0.001	146
128	1	0.001	147
130	1	0.001	148
131	1	0.001	149
132	1	0.001	150
133	1	0.001	151
134	1	0.001	152
135	1	0.001	153
136	1	0.001	154
137	1	0.001	155
138	1	0.001	156
139	1	0.001	157
140	1	0.001	158
141	1	0.001	159
142	1	0.001	160
143	1	0.001	161
144	1	0.001	162
145	1	0.001	163
146	1	0.001	164
147	1	0.001	165
148	1	0.001	166
149	1	0.001	167
150	1	0.001	168
151	1	0.001	169
152	1	0.001	170
153	1	0.001	171
154	1	0.001	172
155	1	0.001	173
156	1	0.001	174
158	1	0.001	175
159	1	0.001	176
160	1	0.001	177
161	1	0.001	178
162	1	0.001	179
163	1	0.001	180
164	1	0.001	181
165	1	0.001	182
167	1	0.001	183
168	1	0.001	184
169	1	0.001	185
170	1	0.001	186
171	1	0.001	187
172	1	0.001	188
173	1	0.001	189
174	1	0.001	190
175	1	0.001	191
176	1	0.001	192
177	1	0.001	193
178	1	0.001	194
179	1	0.001	195
180	1	0.001	196
181	1	0.001	197
182	1	0.001	198
183	1	0.001	199
184	1	0.001	200
185	1	0.001	201
186	1	0.001	202
187	1	0.001	203
188	1	0.001	204
189	1	0.001	205
190	1	0.001	206
191	1	0.001	207
192	1	0.001	208
193	1	0.001	209
194	1	0.001	210
195	1	0.001	211
196	1	0.001	212
197	1	0.001	213
198	1	0.001	214
199	1	0.001	215
200	1	0.001	216
201	1	0.001	217
202	1	0.001	218
203	1	0.001	219
204	1	0.001	220
205	1	0.001	221
206	1	0.001	222
207	1	0.001	223
208	1	0.001	224
209	1	0.001	225
210	1	0.001	226
211	1	0.001	227
212	1	0.001	228
213	1	0.001	229
214	1	0.001	230
