clone_id	n_seq	freq	rank
94	2	0.002	1
329	2	0.002	2
587	2	0.002	3
1	1	0.001	4
2	1	0.001	5
3	1	0.001	6
4	1	0.001	7
5	1	0.001	8
6	1	0.001	9
7	1	0.001	10
8	1	0.001	11
9	1	0.001	12
10	1	0.001	13
11	1	0.001	14
12	1	0.001	15
13	1	0.001	16
14	1	0.001	17
15	1	0.001	18
16	1	0.001	19
17	1	0.001	20
18	1	0.001	21
19	1	0.001	22
20	1	0.001	23
21	1	0.001	24
22	1	0.001	25
23	1	0.001	26
24	1	0.001	27
25	1	0.001	28
26	1	0.001	29
27	1	0.001	30
28	1	0.001	31
29	1	0.001	32
30	1	0.001	33
31	1	0.001	34
32	1	0.001	35
33	1	0.001	36
34	1	0.001	37
35	1	0.001	38
36	1	0.001	39
37	1	0.001	40
38	1	0.001	41
39	1	0.001	42
40	1	0.001	43
41	1	0.001	44
42	1	0.001	45
43	1	0.001	46
44	1	0.001	47
45	1	0.001	48
46	1	0.001	49
47	1	0.001	50
48	1	0.001	51
49	1	0.001	52
50	1	0.001	53
51	1	0.001	54
52	1	0.001	55
53	1	0.001	56
54	1	0.001	57
55	1	0.001	58
56	1	0.001	59
57	1	0.001	60
58	1	0.001	61
59	1	0.001	62
60	1	0.001	63
61	1	0.001	64
62	1	0.001	65
63	1	0.001	66
64	1	0.001	67
65	1	0.001	68
66	1	0.001	69
67	1	0.001	70
68	1	0.001	71
69	1	0.001	72
70	1	0.001	73
71	1	0.001	74
72	1	0.001	75
73	1	0.001	76
74	1	0.001	77
75	1	0.001	78
76	1	0.001	79
77	1	0.001	80
78	1	0.001	81
79	1	0.001	82
80	1	0.001	83
81	1	0.001	84
82	1	0.001	85
83	1	0.001	86
84	1	0.001	87
85	1	0.001	88
86	1	0.001	89
87	1	0.001	90
88	1	0.001	91
89	1	0.001	92
90	1	0.001	93
91	1	0.001	94
92	1	0.001	95
93	1	0.001	96
95	1	0.001	97
96	1	0.001	98
97	1	0.001	99
98	1	0.001	100
99	1	0.001	101
100	1	0.001	102
101	1	0.001	103
102	1	0.001	104
103	1	0.001	105
104	1	0.001	106
105	1	0.001	107
106	1	0.001	108
107	1	0.001	109
108	1	0.001	110
109	1	0.001	111
110	1	0.001	112
111	1	0.001	113
112	1	0.001	114
113	1	0.001	115
114	1	0.001	116
115	1	0.001	117
116	1	0.001	118
117	1	0.001	119
118	1	0.001	120
119	1	0.001	121
120	1	0.001	122
121	1	0.001	123
122	1	0.001	124
123	1	0.001	125
124	1	0.001	126
125	1	0.001	127
126	1	0.001	128
127	1	0.001	129
128	1	0.001	130
129	1	0.001	131
130	1	0.001	132
131	1	0.001	133
132	1	0.001	134
133	1	0.001	135
134	1	0.001	136
135	1	0.001	137
136	1	0.001	138
137	1	0.001	139
138	1	0.001	140
139	1	0.001	141
140	1	0.001	142
141	1	0.001	143
142	1	0.001	144
143	1	0.001	145
144	1	0.001	146
145	1	0.001	147
146	1	0.001	148
147	1	0.001	149
148	1	0.001	150
149	1	0.001	151
150	1	0.001	152
151	1	0.001	153
152	1	0.001	154
153	1	0.001	155
154	1	0.001	156
155	1	0.001	157
156	1	0.001	158
157	1	0.001	159
158	1	0.001	160
159	1	0.001	161
160	1	0.001	162
161	1	0.001	163
162	1	0.001	164
163	1	0.001	165
164	1	0.001	166
165	1	0.001	167
166	1	0.001	168
167	1	0.001	169
168	1	0.001	170
169	1	0.001	171
170	1	0.001	172
171	1	0.001	173
172	1	0.001	174
173	1	0.001	175
174	1	0.001	176
175	1	0.001	177
176	1	0.001	178
177	1	0.001	179
178	1	0.001	180
179	1	0.001	181
180	1	0.001	182
181	1	0.001	183
182	1	0.001	184
183	1	0.001	185
184	1	0.001	186
185	1	0.001	187
186	1	0.001	188
187	1	0.001	189
188	1	0.001	190
189	1	0.001	191
190	1	0.001	192
191	1	0.001	193
192	1	0.001	194
193	1	0.001	195
194	1	0.001	196
195	1	0.001	197
196	1	0.001	198
197	1	0.001	199
198	1	0.001	200
199	1	0.001	201
200	1	0.001	202
201	1	0.001	203
202	1	0.001	204
203	1	0.001	205
204	1	0.001	206
205	1	0.001	207
206	1	0.001	208
207	1	0.001	209
208	1	0.001	210
209	1	0.001	211
210	1	0.001	212
211	1	0.001	213
212	1	0.001	214
213	1	0.001	215
214	1	0.001	216
215	1	0.001	217
216	1	0.001	218
217	1	0.001	219
218	1	0.001	220
219	1	0.001	221
220	1	0.001	222
221	1	0.001	223
222	1	0.001	224
223	1	0.001	225
224	1	0.001	226
225	1	0.001	227
226	1	0.001	228
227	1	0.001	229
228	1	0.001	230
229	1	0.001	231
230	1	0.001	232
231	1	0.001	233
232	1	0.001	234
233	1	0.001	235
234	1	0.001	236
235	1	0.001	237
236	1	0.001	238
237	1	0.001	239
238	1	0.001	240
239	1	0.001	241
240	1	0.001	242
241	1	0.001	243
242	1	0.001	244
243	1	0.001	245
244	1	0.001	246
245	1	0.001	247
246	1	0.001	248
247	1	0.001	249
248	1	0.001	250
249	1	0.001	251
250	1	0.001	252
251	1	0.001	253
252	1	0.001	254
253	1	0.001	255
254	1	0.001	256
255	1	0.001	257
256	1	0.001	258
257	1	0.001	259
258	1	0.001	260
259	1	0.001	261
260	1	0.001	262
261	1	0.001	263
262	1	0.001	264
263	1	0.001	265
264	1	0.001	266
265	1	0.001	267
266	1	0.001	268
267	1	0.001	269
268	1	0.001	270
269	1	0.001	271
270	1	0.001	272
271	1	0.001	273
272	1	0.001	274
273	1	0.001	275
274	1	0.001	276
275	1	0.001	277
276	1	0.001	278
277	1	0.001	279
278	1	0.001	280
279	1	0.001	281
280	1	0.001	282
281	1	0.001	283
282	1	0.001	284
283	1	0.001	285
284	1	0.001	286
285	1	0.001	287
286	1	0.001	288
287	1	0.001	289
288	1	0.001	290
289	1	0.001	291
290	1	0.001	292
291	1	0.001	293
292	1	0.001	294
293	1	0.001	295
294	1	0.001	296
295	1	0.001	297
296	1	0.001	298
297	1	0.001	299
298	1	0.001	300
299	1	0.001	301
300	1	0.001	302
301	1	0.001	303
302	1	0.001	304
303	1	0.001	305
304	1	0.001	306
305	1	0.001	307
306	1	0.001	308
307	1	0.001	309
308	1	0.001	310
309	1	0.001	311
310	1	0.001	312
311	1	0.001	313
312	1	0.001	314
313	1	0.001	315
314	1	0.001	316
315	1	0.001	317
316	1	0.001	318
317	1	0.001	319
318	1	0.001	320
319	1	0.001	321
320	1	0.001	322
321	1	0.001	323
322	1	0.001	324
323	1	0.001	325
324	1	0.001	326
325	1	0.001	327
326	1	0.001	328
327	1	0.001	329
328	1	0.001	330
330	1	0.001	331
331	1	0.001	332
332	1	0.001	333
333	1	0.001	334
334	1	0.001	335
335	1	0.001	336
336	1	0.001	337
337	1	0.001	338
338	1	0.001	339
339	1	0.001	340
340	1	0.001	341
341	1	0.001	342
342	1	0.001	343
343	1	0.001	344
344	1	0.001	345
345	1	0.001	346
346	1	0.001	347
347	1	0.001	348
348	1	0.001	349
349	1	0.001	350
350	1	0.001	351
351	1	0.001	352
352	1	0.001	353
353	1	0.001	354
354	1	0.001	355
355	1	0.001	356
356	1	0.001	357
357	1	0.001	358
358	1	0.001	359
359	1	0.001	360
360	1	0.001	361
361	1	0.001	362
362	1	0.001	363
363	1	0.001	364
364	1	0.001	365
365	1	0.001	366
366	1	0.001	367
367	1	0.001	368
368	1	0.001	369
369	1	0.001	370
370	1	0.001	371
371	1	0.001	372
372	1	0.001	373
373	1	0.001	374
374	1	0.001	375
375	1	0.001	376
376	1	0.001	377
377	1	0.001	378
378	1	0.001	379
379	1	0.001	380
380	1	0.001	381
381	1	0.001	382
382	1	0.001	383
383	1	0.001	384
384	1	0.001	385
385	1	0.001	386
386	1	0.001	387
387	1	0.001	388
388	1	0.001	389
389	1	0.001	390
390	1	0.001	391
391	1	0.001	392
392	1	0.001	393
393	1	0.001	394
394	1	0.001	395
395	1	0.001	396
396	1	0.001	397
397	1	0.001	398
398	1	0.001	399
399	1	0.001	400
400	1	0.001	401
401	1	0.001	402
402	1	0.001	403
403	1	0.001	404
404	1	0.001	405
405	1	0.001	406
406	1	0.001	407
407	1	0.001	408
408	1	0.001	409
409	1	0.001	410
410	1	0.001	411
411	1	0.001	412
412	1	0.001	413
413	1	0.001	414
414	1	0.001	415
415	1	0.001	416
416	1	0.001	417
417	1	0.001	418
418	1	0.001	419
419	1	0.001	420
420	1	0.001	421
421	1	0.001	422
422	1	0.001	423
423	1	0.001	424
424	1	0.001	425
425	1	0.001	426
426	1	0.001	427
427	1	0.001	428
428	1	0.001	429
429	1	0.001	430
430	1	0.001	431
431	1	0.001	432
432	1	0.001	433
433	1	0.001	434
434	1	0.001	435
435	1	0.001	436
436	1	0.001	437
437	1	0.001	438
438	1	0.001	439
439	1	0.001	440
440	1	0.001	441
441	1	0.001	442
442	1	0.001	443
443	1	0.001	444
444	1	0.001	445
445	1	0.001	446
446	1	0.001	447
447	1	0.001	448
448	1	0.001	449
449	1	0.001	450
450	1	0.001	451
451	1	0.001	452
452	1	0.001	453
453	1	0.001	454
454	1	0.001	455
455	1	0.001	456
456	1	0.001	457
457	1	0.001	458
458	1	0.001	459
459	1	0.001	460
460	1	0.001	461
461	1	0.001	462
462	1	0.001	463
463	1	0.001	464
464	1	0.001	465
465	1	0.001	466
466	1	0.001	467
467	1	0.001	468
468	1	0.001	469
469	1	0.001	470
470	1	0.001	471
471	1	0.001	472
472	1	0.001	473
473	1	0.001	474
474	1	0.001	475
475	1	0.001	476
476	1	0.001	477
477	1	0.001	478
478	1	0.001	479
479	1	0.001	480
480	1	0.001	481
481	1	0.001	482
482	1	0.001	483
483	1	0.001	484
484	1	0.001	485
485	1	0.001	486
486	1	0.001	487
487	1	0.001	488
488	1	0.001	489
489	1	0.001	490
490	1	0.001	491
491	1	0.001	492
492	1	0.001	493
493	1	0.001	494
494	1	0.001	495
495	1	0.001	496
496	1	0.001	497
497	1	0.001	498
498	1	0.001	499
499	1	0.001	500
500	1	0.001	501
501	1	0.001	502
502	1	0.001	503
503	1	0.001	504
504	1	0.001	505
505	1	0.001	506
506	1	0.001	507
507	1	0.001	508
508	1	0.001	509
509	1	0.001	510
510	1	0.001	511
511	1	0.001	512
512	1	0.001	513
513	1	0.001	514
514	1	0.001	515
515	1	0.001	516
516	1	0.001	517
517	1	0.001	518
518	1	0.001	519
519	1	0.001	520
520	1	0.001	521
521	1	0.001	522
522	1	0.001	523
523	1	0.001	524
524	1	0.001	525
525	1	0.001	526
526	1	0.001	527
527	1	0.001	528
528	1	0.001	529
529	1	0.001	530
530	1	0.001	531
531	1	0.001	532
532	1	0.001	533
533	1	0.001	534
534	1	0.001	535
535	1	0.001	536
536	1	0.001	537
537	1	0.001	538
538	1	0.001	539
539	1	0.001	540
540	1	0.001	541
541	1	0.001	542
542	1	0.001	543
543	1	0.001	544
544	1	0.001	545
545	1	0.001	546
546	1	0.001	547
547	1	0.001	548
548	1	0.001	549
549	1	0.001	550
550	1	0.001	551
551	1	0.001	552
552	1	0.001	553
553	1	0.001	554
554	1	0.001	555
555	1	0.001	556
556	1	0.001	557
557	1	0.001	558
558	1	0.001	559
559	1	0.001	560
560	1	0.001	561
561	1	0.001	562
562	1	0.001	563
563	1	0.001	564
564	1	0.001	565
565	1	0.001	566
566	1	0.001	567
567	1	0.001	568
568	1	0.001	569
569	1	0.001	570
570	1	0.001	571
571	1	0.001	572
572	1	0.001	573
573	1	0.001	574
574	1	0.001	575
575	1	0.001	576
576	1	0.001	577
577	1	0.001	578
578	1	0.001	579
579	1	0.001	580
580	1	0.001	581
581	1	0.001	582
582	1	0.001	583
583	1	0.001	584
584	1	0.001	585
585	1	0.001	586
586	1	0.001	587
588	1	0.001	588
589	1	0.001	589
590	1	0.001	590
591	1	0.001	591
592	1	0.001	592
593	1	0.001	593
594	1	0.001	594
595	1	0.001	595
596	1	0.001	596
597	1	0.001	597
598	1	0.001	598
599	1	0.001	599
600	1	0.001	600
601	1	0.001	601
602	1	0.001	602
603	1	0.001	603
604	1	0.001	604
605	1	0.001	605
606	1	0.001	606
607	1	0.001	607
608	1	0.001	608
609	1	0.001	609
610	1	0.001	610
611	1	0.001	611
612	1	0.001	612
613	1	0.001	613
614	1	0.001	614
615	1	0.001	615
616	1	0.001	616
617	1	0.001	617
618	1	0.001	618
619	1	0.001	619
620	1	0.001	620
621	1	0.001	621
622	1	0.001	622
623	1	0.001	623
624	1	0.001	624
625	1	0.001	625
626	1	0.001	626
627	1	0.001	627
628	1	0.001	628
629	1	0.001	629
630	1	0.001	630
631	1	0.001	631
632	1	0.001	632
633	1	0.001	633
634	1	0.001	634
635	1	0.001	635
636	1	0.001	636
637	1	0.001	637
638	1	0.001	638
639	1	0.001	639
640	1	0.001	640
641	1	0.001	641
642	1	0.001	642
643	1	0.001	643
644	1	0.001	644
645	1	0.001	645
646	1	0.001	646
647	1	0.001	647
648	1	0.001	648
649	1	0.001	649
650	1	0.001	650
651	1	0.001	651
652	1	0.001	652
653	1	0.001	653
654	1	0.001	654
655	1	0.001	655
656	1	0.001	656
657	1	0.001	657
658	1	0.001	658
659	1	0.001	659
660	1	0.001	660
661	1	0.001	661
662	1	0.001	662
663	1	0.001	663
664	1	0.001	664
665	1	0.001	665
666	1	0.001	666
667	1	0.001	667
668	1	0.001	668
669	1	0.001	669
670	1	0.001	670
671	1	0.001	671
672	1	0.001	672
673	1	0.001	673
674	1	0.001	674
675	1	0.001	675
676	1	0.001	676
677	1	0.001	677
678	1	0.001	678
679	1	0.001	679
680	1	0.001	680
681	1	0.001	681
