clone_id	n_seq	freq	rank
192	2	0.002	1
229	2	0.002	2
349	2	0.002	3
398	2	0.002	4
416	2	0.002	5
540	2	0.002	6
577	2	0.002	7
615	2	0.002	8
621	2	0.002	9
747	2	0.002	10
960	2	0.002	11
972	2	0.002	12
975	2	0.002	13
1	1	0.001	14
2	1	0.001	15
3	1	0.001	16
4	1	0.001	17
5	1	0.001	18
6	1	0.001	19
7	1	0.001	20
8	1	0.001	21
9	1	0.001	22
10	1	0.001	23
11	1	0.001	24
12	1	0.001	25
13	1	0.001	26
14	1	0.001	27
15	1	0.001	28
16	1	0.001	29
17	1	0.001	30
18	1	0.001	31
19	1	0.001	32
20	1	0.001	33
21	1	0.001	34
22	1	0.001	35
23	1	0.001	36
24	1	0.001	37
25	1	0.001	38
26	1	0.001	39
27	1	0.001	40
28	1	0.001	41
29	1	0.001	42
30	1	0.001	43
31	1	0.001	44
32	1	0.001	45
33	1	0.001	46
34	1	0.001	47
35	1	0.001	48
36	1	0.001	49
37	1	0.001	50
38	1	0.001	51
39	1	0.001	52
40	1	0.001	53
41	1	0.001	54
42	1	0.001	55
43	1	0.001	56
44	1	0.001	57
45	1	0.001	58
46	1	0.001	59
47	1	0.001	60
48	1	0.001	61
49	1	0.001	62
50	1	0.001	63
51	1	0.001	64
52	1	0.001	65
53	1	0.001	66
54	1	0.001	67
55	1	0.001	68
56	1	0.001	69
57	1	0.001	70
58	1	0.001	71
59	1	0.001	72
60	1	0.001	73
61	1	0.001	74
62	1	0.001	75
63	1	0.001	76
64	1	0.001	77
65	1	0.001	78
66	1	0.001	79
67	1	0.001	80
68	1	0.001	81
69	1	0.001	82
70	1	0.001	83
71	1	0.001	84
72	1	0.001	85
73	1	0.001	86
74	1	0.001	87
75	1	0.001	88
76	1	0.001	89
77	1	0.001	90
78	1	0.001	91
79	1	0.001	92
80	1	0.001	93
81	1	0.001	94
82	1	0.001	95
83	1	0.001	96
84	1	0.001	97
85	1	0.001	98
86	1	0.001	99
87	1	0.001	100
88	1	0.001	101
89	1	0.001	102
90	1	0.001	103
91	1	0.001	104
92	1	0.001	105
93	1	0.001	106
94	1	0.001	107
95	1	0.001	108
96	1	0.001	109
97	1	0.001	110
98	1	0.001	111
99	1	0.001	112
100	1	0.001	113
101	1	0.001	114
102	1	0.001	115
103	1	0.001	116
104	1	0.001	117
105	1	0.001	118
106	1	0.001	119
107	1	0.001	120
108	1	0.001	121
109	1	0.001	122
110	1	0.001	123
111	1	0.001	124
112	1	0.001	125
113	1	0.001	126
114	1	0.001	127
115	1	0.001	128
116	1	0.001	129
117	1	0.001	130
118	1	0.001	131
119	1	0.001	132
120	1	0.001	133
121	1	0.001	134
122	1	0.001	135
123	1	0.001	136
124	1	0.001	137
125	1	0.001	138
126	1	0.001	139
127	1	0.001	140
128	1	0.001	141
129	1	0.001	142
130	1	0.001	143
131	1	0.001	144
132	1	0.001	145
133	1	0.001	146
134	1	0.001	147
135	1	0.001	148
136	1	0.001	149
137	1	0.001	150
138	1	0.001	151
139	1	0.001	152
140	1	0.001	153
141	1	0.001	154
142	1	0.001	155
143	1	0.001	156
144	1	0.001	157
145	1	0.001	158
146	1	0.001	159
147	1	0.001	160
148	1	0.001	161
149	1	0.001	162
150	1	0.001	163
151	1	0.001	164
152	1	0.001	165
153	1	0.001	166
154	1	0.001	167
155	1	0.001	168
156	1	0.001	169
157	1	0.001	170
158	1	0.001	171
159	1	0.001	172
160	1	0.001	173
161	1	0.001	174
162	1	0.001	175
163	1	0.001	176
164	1	0.001	177
165	1	0.001	178
166	1	0.001	179
167	1	0.001	180
168	1	0.001	181
169	1	0.001	182
170	1	0.001	183
171	1	0.001	184
172	1	0.001	185
173	1	0.001	186
174	1	0.001	187
175	1	0.001	188
176	1	0.001	189
177	1	0.001	190
178	1	0.001	191
179	1	0.001	192
180	1	0.001	193
181	1	0.001	194
182	1	0.001	195
183	1	0.001	196
184	1	0.001	197
185	1	0.001	198
186	1	0.001	199
187	1	0.001	200
188	1	0.001	201
189	1	0.001	202
190	1	0.001	203
191	1	0.001	204
193	1	0.001	205
194	1	0.001	206
195	1	0.001	207
196	1	0.001	208
197	1	0.001	209
198	1	0.001	210
199	1	0.001	211
200	1	0.001	212
201	1	0.001	213
202	1	0.001	214
203	1	0.001	215
204	1	0.001	216
205	1	0.001	217
206	1	0.001	218
207	1	0.001	219
208	1	0.001	220
209	1	0.001	221
210	1	0.001	222
211	1	0.001	223
212	1	0.001	224
213	1	0.001	225
214	1	0.001	226
215	1	0.001	227
216	1	0.001	228
217	1	0.001	229
218	1	0.001	230
219	1	0.001	231
220	1	0.001	232
221	1	0.001	233
222	1	0.001	234
223	1	0.001	235
224	1	0.001	236
225	1	0.001	237
226	1	0.001	238
227	1	0.001	239
228	1	0.001	240
230	1	0.001	241
