clone_id	n_seq	freq	cum_freq	rank
166	3	0.003	0.003	1
279	3	0.003	0.006	2
49	2	0.002	0.008	3
81	2	0.002	0.01	4
125	2	0.002	0.012	5
129	2	0.002	0.014	6
157	2	0.002	0.016	7
278	2	0.002	0.018000000000000002	8
289	2	0.002	0.02	9
314	2	0.002	0.022	10
482	2	0.002	0.024	11
489	2	0.002	0.026000000000000002	12
502	2	0.002	0.028	13
617	2	0.002	0.03	14
637	2	0.002	0.032	15
722	2	0.002	0.034	16
768	2	0.002	0.036000000000000004	17
780	2	0.002	0.038	18
797	2	0.002	0.04	19
806	2	0.002	0.042	20
869	2	0.002	0.044	21
951	2	0.002	0.046	22
1	1	0.001	0.047	23
2	1	0.001	0.048	24
3	1	0.001	0.049	25
4	1	0.001	0.05	26
5	1	0.001	0.051000000000000004	27
6	1	0.001	0.052000000000000005	28
7	1	0.001	0.053	29
8	1	0.001	0.054	30
9	1	0.001	0.055	31
10	1	0.001	0.056	32
11	1	0.001	0.057	33
12	1	0.001	0.058	34
13	1	0.001	0.059000000000000004	35
14	1	0.001	0.06	36
15	1	0.001	0.061	37
16	1	0.001	0.062	38
17	1	0.001	0.063	39
18	1	0.001	0.064	40
19	1	0.001	0.065	41
20	1	0.001	0.066	42
21	1	0.001	0.067	43
22	1	0.001	0.068	44
23	1	0.001	0.069	45
24	1	0.001	0.07	46
25	1	0.001	0.07100000000000001	47
26	1	0.001	0.07200000000000001	48
27	1	0.001	0.073	49
28	1	0.001	0.074	50
29	1	0.001	0.075	51
30	1	0.001	0.076	52
31	1	0.001	0.077	53
32	1	0.001	0.078	54
33	1	0.001	0.079	55
34	1	0.001	0.08	56
35	1	0.001	0.081	57
36	1	0.001	0.082	58
37	1	0.001	0.083	59
38	1	0.001	0.084	60
39	1	0.001	0.085	61
40	1	0.001	0.08600000000000001	62
41	1	0.001	0.08700000000000001	63
42	1	0.001	0.088	64
43	1	0.001	0.089	65
44	1	0.001	0.09	66
45	1	0.001	0.091	67
46	1	0.001	0.092	68
47	1	0.001	0.093	69
48	1	0.001	0.094	70
50	1	0.001	0.095	71
51	1	0.001	0.096	72
52	1	0.001	0.097	73
53	1	0.001	0.098	74
54	1	0.001	0.099	75
55	1	0.001	0.1	76
56	1	0.001	0.101	77
57	1	0.001	0.10200000000000001	78
58	1	0.001	0.10300000000000001	79
59	1	0.001	0.10400000000000001	80
60	1	0.001	0.105	81
61	1	0.001	0.106	82
62	1	0.001	0.107	83
63	1	0.001	0.108	84
64	1	0.001	0.109	85
65	1	0.001	0.11	86
66	1	0.001	0.111	87
67	1	0.001	0.112	88
68	1	0.001	0.113	89
69	1	0.001	0.114	90
70	1	0.001	0.115	91
71	1	0.001	0.116	92
72	1	0.001	0.117	93
73	1	0.001	0.11800000000000001	94
74	1	0.001	0.11900000000000001	95
75	1	0.001	0.12	96
76	1	0.001	0.121	97
77	1	0.001	0.122	98
78	1	0.001	0.123	99
79	1	0.001	0.124	100
80	1	0.001	0.125	101
82	1	0.001	0.126	102
83	1	0.001	0.127	103
84	1	0.001	0.128	104
85	1	0.001	0.129	105
86	1	0.001	0.13	106
87	1	0.001	0.131	107
88	1	0.001	0.132	108
89	1	0.001	0.133	109
90	1	0.001	0.134	110
91	1	0.001	0.135	111
92	1	0.001	0.136	112
93	1	0.001	0.137	113
94	1	0.001	0.138	114
95	1	0.001	0.139	115
96	1	0.001	0.14	116
97	1	0.001	0.14100000000000001	117
98	1	0.001	0.14200000000000002	118
99	1	0.001	0.14300000000000002	119
100	1	0.001	0.14400000000000002	120
101	1	0.001	0.145	121
102	1	0.001	0.146	122
103	1	0.001	0.147	123
104	1	0.001	0.148	124
105	1	0.001	0.149	125
106	1	0.001	0.15	126
107	1	0.001	0.151	127
108	1	0.001	0.152	128
109	1	0.001	0.153	129
110	1	0.001	0.154	130
111	1	0.001	0.155	131
112	1	0.001	0.156	132
113	1	0.001	0.157	133
114	1	0.001	0.158	134
115	1	0.001	0.159	135
116	1	0.001	0.16	136
117	1	0.001	0.161	137
118	1	0.001	0.162	138
119	1	0.001	0.163	139
120	1	0.001	0.164	140
121	1	0.001	0.165	141
122	1	0.001	0.166	142
123	1	0.001	0.167	143
124	1	0.001	0.168	144
126	1	0.001	0.169	145
127	1	0.001	0.17	146
128	1	0.001	0.171	147
130	1	0.001	0.17200000000000001	148
131	1	0.001	0.17300000000000001	149
132	1	0.001	0.17400000000000002	150
133	1	0.001	0.17500000000000002	151
134	1	0.001	0.176	152
135	1	0.001	0.177	153
136	1	0.001	0.178	154
137	1	0.001	0.179	155
138	1	0.001	0.18	156
139	1	0.001	0.181	157
140	1	0.001	0.182	158
141	1	0.001	0.183	159
142	1	0.001	0.184	160
143	1	0.001	0.185	161
144	1	0.001	0.186	162
145	1	0.001	0.187	163
146	1	0.001	0.188	164
147	1	0.001	0.189	165
148	1	0.001	0.19	166
149	1	0.001	0.191	167
150	1	0.001	0.192	168
151	1	0.001	0.193	169
152	1	0.001	0.194	170
153	1	0.001	0.195	171
154	1	0.001	0.196	172
155	1	0.001	0.197	173
156	1	0.001	0.198	174
158	1	0.001	0.199	175
159	1	0.001	0.2	176
160	1	0.001	0.201	177
161	1	0.001	0.202	178
162	1	0.001	0.203	179
163	1	0.001	0.20400000000000001	180
164	1	0.001	0.20500000000000002	181
165	1	0.001	0.20600000000000002	182
167	1	0.001	0.20700000000000002	183
168	1	0.001	0.20800000000000002	184
169	1	0.001	0.209	185
170	1	0.001	0.21	186
171	1	0.001	0.211	187
172	1	0.001	0.212	188
173	1	0.001	0.213	189
174	1	0.001	0.214	190
175	1	0.001	0.215	191
176	1	0.001	0.216	192
177	1	0.001	0.217	193
178	1	0.001	0.218	194
179	1	0.001	0.219	195
180	1	0.001	0.22	196
181	1	0.001	0.221	197
182	1	0.001	0.222	198
183	1	0.001	0.223	199
184	1	0.001	0.224	200
185	1	0.001	0.225	201
186	1	0.001	0.226	202
187	1	0.001	0.227	203
188	1	0.001	0.228	204
189	1	0.001	0.229	205
190	1	0.001	0.23	206
191	1	0.001	0.231	207
192	1	0.001	0.232	208
193	1	0.001	0.233	209
194	1	0.001	0.234	210
195	1	0.001	0.23500000000000001	211
196	1	0.001	0.23600000000000002	212
197	1	0.001	0.23700000000000002	213
198	1	0.001	0.23800000000000002	214
199	1	0.001	0.23900000000000002	215
200	1	0.001	0.24	216
201	1	0.001	0.241	217
202	1	0.001	0.242	218
203	1	0.001	0.243	219
204	1	0.001	0.244	220
205	1	0.001	0.245	221
206	1	0.001	0.246	222
207	1	0.001	0.247	223
208	1	0.001	0.248	224
209	1	0.001	0.249	225
210	1	0.001	0.25	226
211	1	0.001	0.251	227
212	1	0.001	0.252	228
213	1	0.001	0.253	229
214	1	0.001	0.254	230
215	1	0.001	0.255	231
216	1	0.001	0.256	232
217	1	0.001	0.257	233
218	1	0.001	0.258	234
219	1	0.001	0.259	235
220	1	0.001	0.26	236
221	1	0.001	0.261	237
222	1	0.001	0.262	238
223	1	0.001	0.263	239
224	1	0.001	0.264	240
225	1	0.001	0.265	241
226	1	0.001	0.266	242
227	1	0.001	0.267	243
228	1	0.001	0.268	244
229	1	0.001	0.269	245
230	1	0.001	0.27	246
231	1	0.001	0.271	247
232	1	0.001	0.272	248
233	1	0.001	0.273	249
234	1	0.001	0.274	250
235	1	0.001	0.275	251
