clone_id	n_seq	freq	cum_freq	rank
94	2	0.002	0.002	1
329	2	0.002	0.004	2
587	2	0.002	0.006	3
1	1	0.001	0.007	4
2	1	0.001	0.008	5
3	1	0.001	0.009000000000000001	6
4	1	0.001	0.01	7
5	1	0.001	0.011	8
6	1	0.001	0.012	9
7	1	0.001	0.013000000000000001	10
8	1	0.001	0.014	11
9	1	0.001	0.015	12
10	1	0.001	0.016	13
11	1	0.001	0.017	14
12	1	0.001	0.018000000000000002	15
13	1	0.001	0.019	16
14	1	0.001	0.02	17
15	1	0.001	0.021	18
16	1	0.001	0.022	19
17	1	0.001	0.023	20
18	1	0.001	0.024	21
19	1	0.001	0.025	22
20	1	0.001	0.026000000000000002	23
21	1	0.001	0.027	24
22	1	0.001	0.028	25
23	1	0.001	0.029	26
24	1	0.001	0.03	27
25	1	0.001	0.031	28
26	1	0.001	0.032	29
27	1	0.001	0.033	30
28	1	0.001	0.034	31
29	1	0.001	0.035	32
30	1	0.001	0.036000000000000004	33
31	1	0.001	0.037	34
32	1	0.001	0.038	35
33	1	0.001	0.039	36
34	1	0.001	0.04	37
35	1	0.001	0.041	38
36	1	0.001	0.042	39
37	1	0.001	0.043000000000000003	40
38	1	0.001	0.044	41
39	1	0.001	0.045	42
40	1	0.001	0.046	43
41	1	0.001	0.047	44
42	1	0.001	0.048	45
43	1	0.001	0.049	46
44	1	0.001	0.05	47
45	1	0.001	0.051000000000000004	48
46	1	0.001	0.052000000000000005	49
47	1	0.001	0.053	50
48	1	0.001	0.054	51
49	1	0.001	0.055	52
50	1	0.001	0.056	53
51	1	0.001	0.057	54
52	1	0.001	0.058	55
53	1	0.001	0.059000000000000004	56
54	1	0.001	0.06	57
55	1	0.001	0.061	58
56	1	0.001	0.062	59
57	1	0.001	0.063	60
58	1	0.001	0.064	61
59	1	0.001	0.065	62
60	1	0.001	0.066	63
61	1	0.001	0.067	64
62	1	0.001	0.068	65
63	1	0.001	0.069	66
64	1	0.001	0.07	67
65	1	0.001	0.07100000000000001	68
66	1	0.001	0.07200000000000001	69
67	1	0.001	0.073	70
68	1	0.001	0.074	71
69	1	0.001	0.075	72
70	1	0.001	0.076	73
71	1	0.001	0.077	74
72	1	0.001	0.078	75
73	1	0.001	0.079	76
74	1	0.001	0.08	77
75	1	0.001	0.081	78
76	1	0.001	0.082	79
77	1	0.001	0.083	80
78	1	0.001	0.084	81
79	1	0.001	0.085	82
80	1	0.001	0.08600000000000001	83
81	1	0.001	0.08700000000000001	84
82	1	0.001	0.088	85
83	1	0.001	0.089	86
84	1	0.001	0.09	87
85	1	0.001	0.091	88
86	1	0.001	0.092	89
87	1	0.001	0.093	90
88	1	0.001	0.094	91
