clone_id	n_seq	freq	cum_freq	rank
192	2	0.002	0.002	1
229	2	0.002	0.004	2
349	2	0.002	0.006	3
398	2	0.002	0.008	4
416	2	0.002	0.01	5
540	2	0.002	0.012	6
577	2	0.002	0.014	7
615	2	0.002	0.016	8
621	2	0.002	0.018000000000000002	9
747	2	0.002	0.02	10
960	2	0.002	0.022	11
972	2	0.002	0.024	12
975	2	0.002	0.026000000000000002	13
1	1	0.001	0.027	14
2	1	0.001	0.028	15
3	1	0.001	0.029	16
4	1	0.001	0.03	17
5	1	0.001	0.031	18
6	1	0.001	0.032	19
7	1	0.001	0.033	20
8	1	0.001	0.034	21
9	1	0.001	0.035	22
10	1	0.001	0.036000000000000004	23
11	1	0.001	0.037	24
12	1	0.001	0.038	25
13	1	0.001	0.039	26
14	1	0.001	0.04	27
15	1	0.001	0.041	28
16	1	0.001	0.042	29
17	1	0.001	0.043000000000000003	30
18	1	0.001	0.044	31
19	1	0.001	0.045	32
20	1	0.001	0.046	33
21	1	0.001	0.047	34
22	1	0.001	0.048	35
23	1	0.001	0.049	36
24	1	0.001	0.05	37
25	1	0.001	0.051000000000000004	38
26	1	0.001	0.052000000000000005	39
27	1	0.001	0.053	40
28	1	0.001	0.054	41
29	1	0.001	0.055	42
30	1	0.001	0.056	43
31	1	0.001	0.057	44
32	1	0.001	0.058	45
33	1	0.001	0.059000000000000004	46
34	1	0.001	0.06	47
35	1	0.001	0.061	48
36	1	0.001	0.062	49
37	1	0.001	0.063	50
38	1	0.001	0.064	51
39	1	0.001	0.065	52
40	1	0.001	0.066	53
41	1	0.001	0.067	54
42	1	0.001	0.068	55
43	1	0.001	0.069	56
44	1	0.001	0.07	57
45	1	0.001	0.07100000000000001	58
46	1	0.001	0.07200000000000001	59
47	1	0.001	0.073	60
48	1	0.001	0.074	61
49	1	0.001	0.075	62
50	1	0.001	0.076	63
51	1	0.001	0.077	64
52	1	0.001	0.078	65
53	1	0.001	0.079	66
54	1	0.001	0.08	67
55	1	0.001	0.081	68
56	1	0.001	0.082	69
57	1	0.001	0.083	70
58	1	0.001	0.084	71
59	1	0.001	0.085	72
60	1	0.001	0.08600000000000001	73
61	1	0.001	0.08700000000000001	74
62	1	0.001	0.088	75
63	1	0.001	0.089	76
64	1	0.001	0.09	77
65	1	0.001	0.091	78
66	1	0.001	0.092	79
67	1	0.001	0.093	80
68	1	0.001	0.094	81
69	1	0.001	0.095	82
70	1	0.001	0.096	83
71	1	0.001	0.097	84
72	1	0.001	0.098	85
73	1	0.001	0.099	86
74	1	0.001	0.1	87
75	1	0.001	0.101	88
76	1	0.001	0.10200000000000001	89
77	1	0.001	0.10300000000000001	90
78	1	0.001	0.10400000000000001	91
79	1	0.001	0.105	92
80	1	0.001	0.106	93
81	1	0.001	0.107	94
82	1	0.001	0.108	95
83	1	0.001	0.109	96
84	1	0.001	0.11	97
85	1	0.001	0.111	98
86	1	0.001	0.112	99
87	1	0.001	0.113	100
88	1	0.001	0.114	101
89	1	0.001	0.115	102
90	1	0.001	0.116	103
91	1	0.001	0.117	104
92	1	0.001	0.11800000000000001	105
93	1	0.001	0.11900000000000001	106
94	1	0.001	0.12	107
95	1	0.001	0.121	108
96	1	0.001	0.122	109
97	1	0.001	0.123	110
98	1	0.001	0.124	111
99	1	0.001	0.125	112
100	1	0.001	0.126	113
101	1	0.001	0.127	114
102	1	0.001	0.128	115
103	1	0.001	0.129	116
104	1	0.001	0.13	117
105	1	0.001	0.131	118
106	1	0.001	0.132	119
107	1	0.001	0.133	120
108	1	0.001	0.134	121
109	1	0.001	0.135	122
110	1	0.001	0.136	123
111	1	0.001	0.137	124
112	1	0.001	0.138	125
113	1	0.001	0.139	126
114	1	0.001	0.14	127
115	1	0.001	0.14100000000000001	128
116	1	0.001	0.14200000000000002	129
117	1	0.001	0.14300000000000002	130
118	1	0.001	0.14400000000000002	131
119	1	0.001	0.145	132
120	1	0.001	0.146	133
121	1	0.001	0.147	134
122	1	0.001	0.148	135
123	1	0.001	0.149	136
124	1	0.001	0.15	137
125	1	0.001	0.151	138
126	1	0.001	0.152	139
127	1	0.001	0.153	140
128	1	0.001	0.154	141
129	1	0.001	0.155	142
130	1	0.001	0.156	143
131	1	0.001	0.157	144
132	1	0.001	0.158	145
133	1	0.001	0.159	146
134	1	0.001	0.16	147
135	1	0.001	0.161	148
136	1	0.001	0.162	149
137	1	0.001	0.163	150
138	1	0.001	0.164	151
139	1	0.001	0.165	152
140	1	0.001	0.166	153
141	1	0.001	0.167	154
142	1	0.001	0.168	155
143	1	0.001	0.169	156
144	1	0.001	0.17	157
145	1	0.001	0.171	158
146	1	0.001	0.17200000000000001	159
147	1	0.001	0.17300000000000001	160
148	1	0.001	0.17400000000000002	161
149	1	0.001	0.17500000000000002	162
150	1	0.001	0.176	163
151	1	0.001	0.177	164
152	1	0.001	0.178	165
153	1	0.001	0.179	166
154	1	0.001	0.18	167
155	1	0.001	0.181	168
156	1	0.001	0.182	169
157	1	0.001	0.183	170
158	1	0.001	0.184	171
159	1	0.001	0.185	172
160	1	0.001	0.186	173
161	1	0.001	0.187	174
162	1	0.001	0.188	175
163	1	0.001	0.189	176
164	1	0.001	0.19	177
165	1	0.001	0.191	178
166	1	0.001	0.192	179
167	1	0.001	0.193	180
168	1	0.001	0.194	181
169	1	0.001	0.195	182
170	1	0.001	0.196	183
171	1	0.001	0.197	184
172	1	0.001	0.198	185
173	1	0.001	0.199	186
174	1	0.001	0.2	187
175	1	0.001	0.201	188
176	1	0.001	0.202	189
177	1	0.001	0.203	190
178	1	0.001	0.20400000000000001	191
179	1	0.001	0.20500000000000002	192
180	1	0.001	0.20600000000000002	193
181	1	0.001	0.20700000000000002	194
182	1	0.001	0.20800000000000002	195
183	1	0.001	0.209	196
184	1	0.001	0.21	197
185	1	0.001	0.211	198
186	1	0.001	0.212	199
187	1	0.001	0.213	200
188	1	0.001	0.214	201
189	1	0.001	0.215	202
190	1	0.001	0.216	203
191	1	0.001	0.217	204
193	1	0.001	0.218	205
194	1	0.001	0.219	206
195	1	0.001	0.22	207
196	1	0.001	0.221	208
197	1	0.001	0.222	209
198	1	0.001	0.223	210
199	1	0.001	0.224	211
